5890
6.096370	 2.619590	 0.119675
18.645500	 3.272540	 0.017179
6.845610	 3.610740	 0.016071
16.295800	 3.412200	 0.017191
5.381520	 3.732620	 0.018174
17.576600	 4.021490	 0.016071
21.501400	 3.131080	 0.103298
19.533000	 4.115920	 0.016071
4.787290	 4.120020	 0.103880
18.293600	 4.965380	 0.016071
21.170300	 4.455470	 0.016071
23.654400	 4.199930	 0.097101
15.993000	 4.589450	 0.016071
6.304740	 5.241650	 0.016071
22.027300	 4.833790	 0.016071
7.967500	 4.747290	 0.016071
15.274200	 5.026170	 0.016071
17.110900	 5.008400	 0.016071
20.545800	 5.375780	 0.016071
9.275000	 5.667290	 0.016071
13.996500	 5.711330	 0.016071
23.379200	 5.506640	 0.016071
28.722500	 4.934500	 0.020545
16.283400	 5.633500	 0.016071
5.030320	 5.694310	 0.096213
27.510300	 5.426090	 0.033820
7.626170	 6.097270	 0.016071
30.090200	 6.064010	 0.094630
10.610200	 5.987500	 0.016071
22.605100	 6.183990	 0.016071
12.996500	 6.027930	 0.016071
26.182800	 5.606460	 0.096667
19.221800	 5.863280	 0.016071
17.889300	 6.362740	 0.016071
21.436300	 6.493170	 0.016071
15.485200	 6.329690	 0.016071
8.348830	 7.024220	 0.016071
25.509800	 6.682030	 0.016071
26.744500	 6.817970	 0.016071
17.001000	 7.117190	 0.016071
24.166000	 7.019140	 0.016071
6.146980	 6.847520	 0.017857
28.443200	 6.665040	 0.016071
29.403900	 7.344900	 0.109315
10.709400	 7.085160	 0.016071
11.941000	 6.542290	 0.016071
15.042800	 7.160160	 0.016071
22.518200	 7.491210	 0.016071
6.814320	 7.650800	 0.017733
18.755700	 7.497220	 0.016071
16.349000	 7.556640	 0.016071
6.458950	 7.710980	 0.144466
13.578100	 7.372850	 0.016071
27.372100	 8.059080	 0.016071
8.723440	 8.203130	 0.016071
9.664840	 7.424120	 0.016071
15.446100	 8.395700	 0.016071
25.661700	 7.776170	 0.016071
28.996700	 7.892520	 0.017821
19.800500	 8.881640	 0.017263
20.544600	 7.216310	 0.016071
22.977300	 8.357620	 0.016071
12.464500	 7.951560	 0.016071
10.939100	 8.809960	 0.016071
14.277900	 8.486720	 0.016071
21.649900	 8.408400	 0.016071
26.268800	 8.854740	 0.016071
7.048690	 8.444270	 0.153399
17.298400	 8.400390	 0.016071
18.975700	 8.628710	 0.016252
12.566000	 8.976170	 0.016071
16.167000	 9.281840	 0.016071
24.532400	 8.564840	 0.016071
13.539100	 9.207810	 0.016071
9.422750	 9.244530	 0.016071
17.923000	 9.554690	 0.016071
21.093700	 9.830180	 0.016071
22.767200	 10.036400	 0.016071
23.938700	 9.654300	 0.016071
27.919900	 9.513250	 0.016401
26.506100	 10.056400	 0.016071
28.008200	 10.332000	 0.090988
12.014800	 9.780860	 0.016071
14.616200	 9.954490	 0.016071
25.331600	 10.296900	 0.016071
8.188110	 9.736410	 0.069699
8.895810	 10.725400	 0.077418
24.373200	 10.338300	 0.016071
13.020600	 10.626100	 0.016071
15.375100	 10.897200	 0.016071
17.041200	 10.799600	 0.016071
10.692500	 10.365400	 0.016071
19.394600	 10.460500	 0.016071
21.140500	 11.193000	 0.016071
11.537300	 11.395900	 0.016071
26.666400	 11.498300	 0.016381
18.534400	 11.012300	 0.016071
9.770000	 11.817600	 0.053342
23.575800	 11.735900	 0.016071
12.886900	 11.907000	 0.016071
14.076000	 11.397300	 0.016071
22.314900	 11.902300	 0.016071
25.034500	 11.686100	 0.016071
14.617500	 12.315200	 0.016071
19.578500	 11.915600	 0.016071
17.708300	 12.449600	 0.016071
16.416800	 12.146100	 0.016071
11.610900	 12.417200	 0.016071
20.539800	 12.730500	 0.016071
24.242600	 12.842200	 0.016071
15.242200	 13.581900	 0.016071
10.715100	 13.117200	 0.127632
13.486600	 13.140600	 0.016071
18.690000	 12.715600	 0.016071
22.988400	 13.209600	 0.016071
12.487700	 13.238300	 0.016071
21.721100	 13.688700	 0.016071
16.900400	 13.822300	 0.016071
18.486200	 13.916600	 0.016071
23.360300	 14.157000	 0.016071
24.629100	 14.468300	 0.014787
13.320700	 13.950400	 0.016071
19.816800	 13.860500	 0.016071
11.574100	 14.254100	 0.024061
15.745300	 14.580100	 0.016071
22.663300	 14.639100	 0.016071
17.446600	 15.182900	 0.016071
20.909100	 14.398600	 0.016071
12.681800	 15.642600	 0.031302
12.024500	 15.044100	 0.072762
14.432400	 15.339600	 0.016071
19.348200	 15.386700	 0.016071
16.041700	 15.999400	 0.016071
21.946400	 15.878000	 0.016071
23.056200	 16.859000	 0.087950
15.062100	 16.402000	 0.016071
17.275000	 16.569100	 0.016071
20.709000	 16.227300	 0.016071
18.399600	 16.518200	 0.016071
19.465600	 16.760900	 0.016071
15.988500	 17.660700	 0.024169
14.658400	 17.479200	 0.102296
17.560800	 17.751600	 0.109662
18.814000	 17.773900	 0.066759
20.628100	 17.665400	 0.094530
16.793100	 2.903580	 0.104296
15.666300	 3.490730	 0.056355
22.906900	 3.704030	 0.080763
5.684330	 6.798890	 0.169388
11.058300	 13.881200	 0.217225
12.442100	 15.719600	 0.273666
22.011400	 17.467900	 0.062532
15.658600	 17.817200	 0.195148
16.591800	 17.933900	 0.308426
5.884130	 3.379730	 1.178410
29.317300	 4.701380	 0.215830
25.849900	 13.238000	 0.142799
18.712700	 2.903400	 0.129184
13.083600	 4.684100	 0.046358
14.539600	 4.102000	 0.064160
19.766000	 8.764370	 0.212996
28.611600	 9.157270	 0.101947
26.811900	 11.876800	 0.116535
11.894700	 15.292200	 1.102670
23.695100	 15.746200	 0.079790
18.365400	 17.944200	 0.530952
9.523970	 3.976860	 0.097170
10.443200	 4.505740	 0.102033
7.605260	 8.788790	 0.904865
11.768700	 5.105420	 0.068501
28.546400	 8.027590	 0.957031
18.559600	 8.818610	 1.213960
8.467310	 9.620180	 1.154150
9.554730	 11.403400	 1.704520
24.788300	 14.621400	 0.249176
21.510200	 17.893300	 1.444460
15.029900	 17.816900	 0.708740
17.039700	 18.066300	 1.311100
7.051310	 2.596270	 0.115260
8.308630	 3.080600	 0.092887
12.733500	 4.954640	 1.793230
6.577190	 7.585610	 1.143340
27.904300	 9.630040	 0.964966
15.543500	 18.173300	 1.594120
19.788700	 2.955270	 0.760841
5.619330	 6.393080	 1.096280
10.345900	 12.824700	 1.364770
18.467700	 18.040900	 1.225900
20.236000	 3.065450	 0.045642
4.864850	 4.652970	 0.568329
22.052700	 17.726900	 1.190920
16.267800	 3.060870	 0.870575
14.941400	 3.700370	 1.008060
26.327300	 12.446200	 1.883510
23.951700	 15.847000	 0.942383
12.613000	 16.491300	 1.381790
13.262000	 17.215000	 1.761760
13.584800	 17.144400	 0.081427
13.972700	 17.629100	 1.791810
8.207240	 3.486920	 1.314480
23.944900	 4.398180	 0.914803
9.651790	 4.242890	 1.008870
24.969300	 5.270660	 0.085450
6.188930	 6.537960	 1.971100
21.066800	 8.536740	 0.978891
9.121330	 10.217800	 1.716610
19.911100	 18.052100	 1.321040
19.438200	 18.274800	 2.091190
28.930100	 6.134960	 1.475770
28.554200	 7.066500	 1.881470
7.120390	 7.832710	 1.710620
10.898800	 14.287400	 2.027470
7.028850	 2.968690	 1.099300
22.300400	 3.317370	 1.123330
25.506100	 13.864000	 1.093480
18.387500	 2.852850	 1.150000
27.519100	 5.317340	 0.433910
8.317470	 8.590350	 2.285360
23.630400	 16.466400	 1.296330
5.592000	 4.501450	 2.165190
5.665620	 5.398990	 2.213330
18.117700	 18.229600	 1.984740
21.367500	 3.054050	 1.145830
28.389500	 5.951090	 1.756210
20.283300	 8.347020	 1.869050
11.700300	 15.625900	 2.619260
16.361100	 18.421000	 2.136840
19.391400	 9.695500	 1.935740
27.162000	 10.894500	 1.798580
10.245900	 12.751300	 2.323620
22.736700	 17.342300	 1.305360
6.298540	 3.563140	 2.523700
27.405000	 8.466950	 2.345890
9.010730	 8.811050	 2.957720
16.890900	 2.854790	 1.486990
13.861900	 4.197450	 1.535320
7.272090	 7.324960	 2.530980
28.072400	 7.186650	 3.057740
20.288400	 10.965200	 2.698250
20.226800	 3.040530	 1.634620
25.483700	 5.481380	 1.440780
15.959100	 9.765010	 2.091780
15.138400	 9.724710	 2.318620
23.627900	 16.921100	 2.427370
12.326400	 16.618500	 2.608430
17.505200	 7.116850	 2.048440
18.709200	 8.478730	 2.641020
9.686300	 11.656500	 2.974770
10.486200	 13.324900	 2.781830
22.731800	 17.676300	 2.562870
13.342000	 17.479000	 2.690860
