24381
7.581280	 2.864250	 0.031089
5.993500	 2.698560	 0.121090
6.514450	 2.953360	 0.016418
20.249200	 3.083450	 0.108041
16.361000	 3.153100	 0.111986
17.789200	 3.339800	 0.012471
19.589800	 3.313510	 0.018475
21.351500	 3.379200	 0.023163
7.025780	 3.639060	 0.016071
8.534420	 3.460790	 0.023181
20.575000	 3.450000	 0.018613
5.214700	 3.344550	 0.122928
18.295300	 3.767190	 0.016071
15.882700	 3.759280	 0.016940
19.203100	 4.000000	 0.016071
20.821900	 4.128120	 0.016071
7.602340	 3.860940	 0.016071
16.846900	 3.882030	 0.016071
17.745300	 4.053910	 0.016071
20.089800	 4.166800	 0.016071
5.343450	 4.006830	 0.016260
6.178880	 3.714010	 0.016080
4.813840	 4.350010	 0.087944
6.939060	 4.620310	 0.016071
14.774400	 4.137310	 0.030677
21.615600	 4.107810	 0.016071
22.378800	 4.073350	 0.016080
8.000000	 4.456250	 0.016071
16.280500	 4.547660	 0.016071
10.385500	 4.583140	 0.033886
15.578100	 4.770310	 0.016071
18.030500	 4.650000	 0.016071
4.804380	 4.926390	 0.082272
14.043400	 4.331140	 0.124572
18.578100	 4.904100	 0.016071
9.899230	 4.558890	 0.016952
17.048400	 4.785940	 0.016071
21.087500	 4.642190	 0.016071
21.865600	 4.791410	 0.016071
5.781250	 4.818750	 0.016071
8.852800	 4.524870	 0.016077
14.693700	 4.882810	 0.016071
19.633600	 4.692970	 0.016071
22.750000	 4.867970	 0.016071
7.429300	 5.010160	 0.016071
20.368900	 5.208990	 0.016071
9.162500	 5.230470	 0.016071
13.935500	 5.436720	 0.016071
14.748400	 5.521880	 0.016071
5.892190	 5.340630	 0.016071
6.432030	 5.482620	 0.016071
10.819700	 5.089650	 0.017011
19.419700	 5.342580	 0.016071
22.359400	 5.321880	 0.016071
23.607100	 4.892580	 0.016202
5.051180	 5.747450	 0.099834
8.180370	 5.471680	 0.016071
9.912500	 5.434380	 0.016071
12.083900	 5.114660	 0.068212
15.540600	 5.420310	 0.016071
16.232400	 5.301950	 0.016071
17.106200	 5.454690	 0.016071
28.087700	 5.119200	 0.092764
29.665000	 5.374920	 0.017584
21.258600	 5.550780	 0.016071
7.198050	 5.747660	 0.016071
10.428100	 5.784380	 0.016071
13.378100	 5.650000	 0.016071
23.890600	 5.695310	 0.016071
27.827900	 5.558390	 0.017103
23.390600	 5.735940	 0.016071
24.688400	 5.376180	 0.018949
28.844500	 5.854690	 0.016071
11.209400	 5.878130	 0.016071
17.964100	 5.539840	 0.016071
18.505500	 6.070310	 0.016071
27.046800	 5.560320	 0.029622
5.666350	 6.040060	 0.017125
9.087500	 5.834380	 0.016071
9.884370	 6.106250	 0.016071
12.737500	 5.850000	 0.016071
15.346900	 6.104690	 0.016071
22.468700	 6.022270	 0.016071
28.255500	 6.191410	 0.016071
12.032000	 6.156250	 0.016071
16.725000	 6.012500	 0.016071
20.551600	 6.297660	 0.016071
23.899600	 6.353910	 0.016071
24.696900	 6.078910	 0.016071
25.967400	 5.962170	 0.016230
16.085200	 6.024220	 0.016071
17.413300	 6.345700	 0.016071
19.578900	 6.032810	 0.016071
21.806200	 5.932810	 0.016071
29.890000	 6.382590	 0.042321
6.525000	 6.275000	 0.016071
7.774220	 6.479690	 0.016071
8.728120	 6.382030	 0.016071
9.437500	 6.517190	 0.016071
12.464800	 6.649220	 0.016071
13.287500	 6.153130	 0.016071
13.862500	 6.306250	 0.016071
26.792200	 6.314840	 0.016071
7.053120	 6.557030	 0.016071
21.555300	 6.504690	 0.016071
27.356200	 6.393750	 0.016071
10.939800	 6.508990	 0.016071
25.257800	 6.525980	 0.016071
19.705900	 6.847660	 0.016071
22.972700	 6.679300	 0.016071
27.690600	 7.181640	 0.016071
17.889500	 6.789840	 0.016071
25.985900	 6.794530	 0.016071
11.690600	 6.948440	 0.016071
13.357000	 6.942970	 0.016071
14.540600	 6.689060	 0.016071
15.459400	 6.855860	 0.016071
16.492600	 6.933980	 0.016071
22.210200	 7.070310	 0.016071
28.950000	 6.675000	 0.016071
7.462500	 6.935940	 0.016071
8.289060	 7.012500	 0.016071
20.820300	 6.965630	 0.016071
23.706100	 7.430860	 0.016071
28.638300	 7.101560	 0.016071
6.668320	 7.015710	 0.016082
8.928120	 7.217190	 0.016071
10.326200	 7.041800	 0.016071
29.564800	 6.914220	 0.031579
5.958360	 7.071750	 0.067352
11.168700	 7.450000	 0.016071
15.121900	 7.503130	 0.016071
17.387500	 7.491800	 0.016071
19.616400	 7.619920	 0.016071
24.651000	 7.158010	 0.016071
25.687500	 7.231250	 0.016071
14.103100	 7.276950	 0.016071
18.101600	 7.531250	 0.016071
18.851000	 6.954980	 0.016071
22.875800	 7.380860	 0.016071
12.619500	 7.428130	 0.016071
21.159400	 7.470310	 0.016071
26.579700	 7.128910	 0.016071
7.127210	 7.818470	 0.016472
7.964450	 7.413280	 0.016071
25.114100	 8.071880	 0.016071
6.669680	 7.925060	 0.102117
9.614060	 7.475780	 0.016071
10.195300	 7.888280	 0.016071
13.481100	 8.125980	 0.016071
14.342200	 8.279690	 0.016071
20.306200	 7.502340	 0.016071
21.910900	 7.857030	 0.016071
24.402300	 7.850780	 0.016071
26.055900	 7.979100	 0.016071
26.983600	 7.908990	 0.016071
28.018700	 8.034380	 0.016071
28.970400	 7.646570	 0.016597
11.875000	 8.027340	 0.016071
15.817200	 7.667970	 0.016071
18.856200	 7.757810	 0.016071
20.781200	 8.025000	 0.016071
22.437500	 8.014060	 0.016071
8.553120	 8.276560	 0.016071
7.547900	 8.158120	 0.018211
9.277730	 8.128130	 0.016071
10.969500	 8.297660	 0.016071
15.996900	 8.404690	 0.016071
16.826600	 7.922660	 0.016071
17.610900	 8.334380	 0.016071
18.445300	 8.171880	 0.016071
20.315300	 8.323940	 0.016224
23.032800	 8.219530	 0.016071
27.405500	 8.338280	 0.016071
12.825000	 8.165620	 0.016071
23.936700	 8.493750	 0.016071
7.153630	 8.550570	 0.084381
21.650000	 8.806250	 0.016071
28.622700	 8.704400	 0.022333
7.648840	 9.098570	 0.089354
12.405500	 8.670700	 0.016071
14.810900	 8.657810	 0.016071
16.809400	 8.575000	 0.016071
20.194700	 9.029440	 0.016341
21.051600	 8.807810	 0.016071
22.339800	 8.864840	 0.016071
23.114800	 9.221490	 0.016071
25.855100	 8.936720	 0.016071
28.105000	 8.912740	 0.016075
11.468000	 8.985550	 0.016071
19.539100	 8.644870	 0.018533
9.969530	 8.785940	 0.016071
15.476600	 8.576560	 0.016071
24.815600	 8.857030	 0.016071
8.216040	 8.848970	 0.014367
9.113670	 8.865630	 0.016071
10.553100	 9.226560	 0.016071
13.366000	 8.853910	 0.016071
12.449200	 9.257810	 0.016071
16.301600	 9.247660	 0.016071
17.181200	 9.123440	 0.016071
18.177300	 9.328130	 0.016071
26.722700	 8.890630	 0.016071
27.460900	 9.237500	 0.016071
9.349220	 9.470310	 0.016071
14.147700	 9.250390	 0.016071
18.658600	 8.984380	 0.016071
25.360200	 9.684380	 0.016071
27.906200	 9.623710	 0.017048
8.478850	 9.499840	 0.016663
11.663300	 9.828910	 0.016071
20.758600	 9.691410	 0.016071
23.847700	 9.508790	 0.016071
10.012500	 9.612500	 0.016071
10.886500	 9.847270	 0.016071
13.461500	 9.828910	 0.016071
15.183200	 9.670700	 0.016071
17.187100	 9.757810	 0.016071
19.126600	 9.670310	 0.016071
19.878100	 9.768750	 0.016071
21.587500	 9.581250	 0.016071
24.491400	 9.773440	 0.016071
26.601200	 9.806250	 0.016071
9.170050	 10.134800	 0.016073
22.291400	 10.046900	 0.016071
8.168810	 9.687590	 0.079852
8.629750	 10.283800	 0.116579
16.265600	 10.059400	 0.016071
10.125000	 10.403100	 0.016071
12.462500	 10.190600	 0.016071
14.281200	 10.291400	 0.016071
18.225000	 10.297700	 0.016071
21.594500	 10.067200	 0.016071
23.037500	 10.178100	 0.016071
25.956200	 9.806250	 0.016071
27.398100	 10.226100	 0.016084
13.660900	 10.604700	 0.016071
