13064
6.458520	 2.553310	 0.064972
5.733610	 2.848220	 0.206820
17.324000	 3.092880	 0.020885
5.113400	 3.513730	 0.142445
5.535000	 3.391710	 0.021362
18.448200	 3.260800	 0.016540
18.939800	 3.283930	 0.017000
6.845610	 3.610740	 0.016071
16.192600	 3.468940	 0.020877
22.132100	 3.502330	 0.029650
20.650000	 3.475000	 0.017342
17.171500	 4.025390	 0.016071
7.815820	 4.275000	 0.016071
19.766000	 4.450590	 0.016071
15.035900	 4.003200	 0.028470
5.038400	 4.681940	 0.018329
9.651210	 4.185510	 0.028715
18.334200	 4.618260	 0.016071
21.170300	 4.455470	 0.016071
7.138570	 4.829790	 0.016071
15.993000	 4.589450	 0.016071
5.964550	 4.600490	 0.016071
4.776070	 4.384090	 0.200737
22.027300	 4.833790	 0.016071
8.457810	 4.942190	 0.016071
14.499600	 4.468180	 0.017830
13.407500	 4.666060	 0.025014
17.110900	 5.008400	 0.016071
4.819610	 5.267830	 0.174362
17.950800	 5.497270	 0.016071
20.160200	 5.240240	 0.016071
20.931400	 5.511330	 0.016071
28.492900	 4.980440	 0.039466
9.680470	 5.471480	 0.016071
12.311500	 5.180960	 0.028215
14.462500	 5.479690	 0.016071
23.054900	 5.135550	 0.016071
29.343700	 5.104390	 0.020719
11.575200	 5.174980	 0.024940
16.668400	 5.631840	 0.016071
13.324800	 5.793650	 0.016071
15.586300	 5.330660	 0.016071
19.092400	 5.492190	 0.016071
24.243200	 5.043830	 0.018283
5.436760	 5.854690	 0.018129
6.644920	 5.882810	 0.016071
8.603520	 6.235450	 0.016071
5.014430	 5.764880	 0.147051
7.626170	 6.097270	 0.016071
27.264200	 5.595590	 0.022627
27.697400	 5.352310	 0.024880
30.086000	 6.118380	 0.103590
10.610200	 5.987500	 0.016071
22.605100	 6.183990	 0.016071
19.683600	 6.300000	 0.016071
25.043300	 5.654390	 0.017399
28.707200	 6.436130	 0.016071
21.453100	 6.070310	 0.016071
11.567200	 6.405080	 0.016071
18.441500	 6.819650	 0.016071
23.703500	 5.877740	 0.016071
14.217200	 6.246880	 0.016071
17.459800	 6.361720	 0.016071
27.942200	 6.779690	 0.016071
15.485200	 6.329690	 0.016071
9.748440	 6.542190	 0.016071
25.509800	 6.682030	 0.016071
26.744500	 6.817970	 0.016071
13.244500	 7.113670	 0.016071
16.437500	 6.986720	 0.016071
20.375200	 6.713090	 0.016071
21.419500	 6.916020	 0.016071
24.544500	 6.960160	 0.016071
6.300380	 6.600490	 0.016074
5.688270	 6.810750	 0.098479
10.709400	 7.085160	 0.016071
12.314800	 6.679490	 0.016071
14.679300	 7.121090	 0.016071
22.162900	 7.601560	 0.016071
23.330500	 7.229490	 0.016071
15.405500	 7.588280	 0.016071
7.360160	 7.070310	 0.016071
8.360160	 7.440630	 0.016071
9.410940	 7.099610	 0.016071
11.932800	 7.575780	 0.016071
19.367600	 7.396290	 0.016071
28.312300	 7.568360	 0.016071
6.592650	 7.852470	 0.100876
7.414930	 8.422620	 0.017958
13.911700	 7.632030	 0.016071
18.398200	 7.856060	 0.016071
25.320300	 7.842190	 0.016071
27.161300	 7.679100	 0.016071
8.723440	 8.203130	 0.016071
9.750000	 8.027340	 0.016071
16.435500	 7.850780	 0.016071
26.003100	 7.710160	 0.016071
28.990900	 7.619990	 0.016937
20.042400	 8.160060	 0.016158
20.714100	 7.719530	 0.016071
22.977300	 8.357620	 0.016071
17.389500	 7.523440	 0.016071
12.966400	 7.996480	 0.016071
27.582800	 8.439060	 0.016071
11.003100	 8.231250	 0.016071
14.660500	 8.439060	 0.016071
21.649900	 8.408400	 0.016071
24.260500	 8.186720	 0.016071
26.717700	 8.846190	 0.016071
28.579400	 8.769250	 0.020671
11.768700	 8.494530	 0.016071
17.298400	 8.400390	 0.016071
19.044000	 8.627210	 0.016604
19.727800	 8.673980	 0.019793
7.136350	 8.545190	 0.141961
12.566000	 8.976170	 0.016071
13.895300	 8.534380	 0.016071
15.889500	 8.871090	 0.016071
18.182600	 9.213280	 0.016071
20.407100	 8.899220	 0.016119
24.804300	 8.942970	 0.016071
25.819900	 8.863280	 0.016071
8.111170	 9.468760	 0.027618
13.539100	 9.207810	 0.016071
9.422750	 9.244530	 0.016071
17.037100	 9.417970	 0.016071
21.555300	 9.599220	 0.016071
22.753500	 9.416020	 0.016071
24.105500	 9.335940	 0.016071
10.603900	 9.128520	 0.016071
27.919900	 9.513250	 0.016401
14.217600	 9.632030	 0.016071
26.161500	 10.014500	 0.016071
27.958500	 9.849370	 0.021758
11.514600	 9.964450	 0.016071
12.320300	 9.869530	 0.016071
15.023600	 9.861720	 0.016071
16.042600	 9.635550	 0.016071
19.116200	 9.762500	 0.016071
20.418700	 9.767580	 0.016071
25.430500	 9.882810	 0.016071
26.850800	 10.098400	 0.016071
9.104290	 10.579600	 0.018143
24.140600	 9.976950	 0.016071
8.531070	 10.231300	 0.128563
10.203100	 10.200000	 0.016071
13.403700	 10.577900	 0.016071
15.841600	 10.878700	 0.016071
17.420300	 10.231300	 0.016071
22.443000	 10.556300	 0.016071
25.232800	 10.710900	 0.016071
12.686300	 11.039500	 0.016071
16.662500	 10.439100	 0.016071
18.703900	 10.605500	 0.016071
19.875800	 10.706300	 0.016071
21.135900	 10.607000	 0.016071
23.118900	 10.757400	 0.016071
27.860400	 10.581300	 0.166714
24.237100	 10.695300	 0.016071
27.520000	 10.807900	 0.024503
9.834660	 11.513400	 0.017617
11.135900	 11.221900	 0.016071
11.846500	 11.173000	 0.016071
14.554300	 10.689100	 0.016071
17.419500	 11.140600	 0.016071
20.721100	 11.177700	 0.016071
26.207000	 10.900000	 0.016071
9.296080	 11.213700	 0.119765
16.273400	 11.691200	 0.016071
18.726600	 11.369900	 0.016071
10.717500	 12.626300	 0.017751
23.575800	 11.735900	 0.016071
14.076000	 11.397300	 0.016071
21.693400	 11.557000	 0.016071
22.769500	 11.843400	 0.016071
24.444900	 11.793800	 0.016071
25.624000	 11.578500	 0.016071
10.016300	 12.163200	 0.097811
14.877700	 11.989600	 0.016071
19.578500	 11.915600	 0.016071
17.660900	 11.996900	 0.016071
12.815600	 12.052300	 0.016071
16.949200	 12.297300	 0.016071
14.039800	 12.370300	 0.016071
11.610900	 12.417200	 0.016071
20.357000	 12.433600	 0.016071
21.499200	 12.258600	 0.016071
22.327000	 12.442200	 0.016071
24.242600	 12.842200	 0.016071
16.012300	 12.929300	 0.016071
25.500000	 12.800000	 0.016071
13.486600	 13.140600	 0.016071
14.674600	 12.911300	 0.016071
18.690000	 12.715600	 0.016071
20.722700	 13.027300	 0.016071
23.378300	 12.964500	 0.016071
10.639800	 13.036100	 0.142807
17.891600	 13.339300	 0.016071
12.487700	 13.238300	 0.016071
16.579700	 13.685900	 0.016071
19.749200	 13.339100	 0.016071
21.721100	 13.688700	 0.016071
25.114700	 13.733000	 0.018514
22.598400	 13.454700	 0.016071
15.603100	 13.466800	 0.016071
17.221100	 13.958600	 0.016071
18.944900	 14.057000	 0.016071
20.803700	 13.949600	 0.016071
23.223800	 13.864100	 0.016071
13.750800	 13.910200	 0.016071
14.676800	 13.965800	 0.016071
12.890600	 13.990600	 0.016071
19.884400	 14.381800	 0.016071
11.754100	 14.478000	 0.026572
15.745300	 14.580100	 0.016071
22.663300	 14.639100	 0.016071
24.558600	 14.280900	 0.018795
16.835400	 14.765800	 0.016071
18.185500	 14.731300	 0.016071
21.471100	 14.810900	 0.016071
24.092100	 14.883000	 0.019318
12.567000	 15.263400	 0.017702
13.857000	 14.996100	 0.016071
14.891800	 15.301600	 0.016071
19.348200	 15.386700	 0.016071
20.557800	 14.884400	 0.016071
16.041700	 15.999400	 0.016071
16.841800	 15.591400	 0.016071
17.923800	 15.643000	 0.016071
20.413700	 15.851600	 0.016071
21.558400	 16.001400	 0.016071
22.334400	 15.754700	 0.016071
12.590300	 15.694000	 0.057103
14.089100	 15.759400	 0.016071
13.307200	 16.244900	 0.017261
23.067200	 16.873300	 0.150314
15.062100	 16.402000	 0.016071
17.275000	 16.569100	 0.016071
21.004300	 16.603100	 0.016071
13.820700	 17.076900	 0.023272
18.399600	 16.518200	 0.016071
19.465600	 16.760900	 0.016071
22.851200	 16.727000	 0.022539
13.133400	 16.660200	 0.118516
20.200000	 17.300000	 0.016071
14.675900	 17.393800	 0.030573
15.619500	 17.372100	 0.016496
17.693900	 17.659100	 0.041447
22.096000	 17.342200	 0.028713
16.247700	 17.438700	 0.016341
18.870900	 17.660700	 0.032835
13.698800	 17.251300	 0.188351
19.771100	 17.782000	 0.135689
15.831500	 17.788900	 0.104374
14.636700	 17.567500	 0.176399
16.788700	 17.868600	 0.147339
19.639900	 3.139470	 0.034291
16.601200	 2.960700	 0.112395
9.012630	 3.726980	 0.025701
22.791400	 3.578120	 0.265421
23.322000	 4.095500	 0.027251
10.818000	 4.832140	 0.027066
8.086360	 9.629180	 0.200342
26.646000	 12.178600	 0.064666
25.551300	 13.676200	 0.151234
11.079000	 13.735800	 0.071173
11.860700	 14.940700	 0.222905
5.537600	 3.663270	 1.174320
23.569900	 4.072020	 0.200615
25.310600	 5.409070	 0.124014
28.748100	 4.823310	 0.284809
26.171600	 5.607180	 0.055780
19.438800	 8.574450	 0.274035
26.206100	 12.927200	 0.200371
12.291700	 15.691100	 0.696754
7.810900	 2.832980	 0.052903
18.358900	 2.920900	 0.126758
20.858500	 3.076650	 0.090989
24.376900	 4.762440	 0.140429
13.272700	 4.540550	 0.195377
29.800500	 4.927470	 0.156743
27.427600	 5.307310	 0.200890
20.866400	 17.654200	 0.152677
10.402200	 4.425770	 0.212450
