7814
23.807600	 25.950600	 -0.004467
24.394500	 26.587500	 -0.010000
23.566700	 26.573500	 -0.008742
23.763900	 27.027700	 -0.008351
24.623500	 27.369900	 -0.007139
34.478200	 28.484200	 -0.007840
34.454200	 28.975400	 -0.006281
16.816300	 29.270600	 -0.004353
34.964500	 29.475000	 -0.001414
16.032600	 29.552800	 -0.012545
16.400100	 30.440500	 0.098246
24.572700	 25.630200	 -0.007541
25.198900	 26.189400	 -0.007100
35.286500	 28.595300	 -0.030182
25.272500	 26.804700	 -0.004824
24.004700	 27.377400	 0.507889
34.074100	 28.713600	 0.611267
23.630400	 26.956900	 0.467896
34.410000	 28.428200	 0.365601
34.714300	 29.459900	 0.608765
23.936900	 25.724600	 0.672180
16.738700	 30.213800	 -0.005632
16.991200	 29.789300	 -0.007177
23.612700	 27.238900	 1.251220
24.867200	 27.413700	 0.428963
35.148600	 29.309200	 0.464417
24.593900	 25.659200	 0.381927
25.391600	 26.585100	 0.596130
24.641900	 27.920600	 0.641838
16.446300	 29.146500	 0.329590
16.106300	 29.852900	 0.749108
23.481500	 26.587500	 0.851288
25.265000	 27.113600	 0.624603
33.876500	 28.383100	 1.037720
17.096400	 29.019000	 0.668213
17.448900	 29.330400	 0.639679
16.100000	 29.401300	 0.756065
17.407500	 29.721400	 0.655762
16.760600	 28.918000	 0.888306
16.677900	 30.660100	 0.840332
24.135500	 27.891000	 1.183320
33.609800	 28.765900	 1.275970
33.814500	 29.078200	 1.466130
34.447100	 29.466100	 1.047990
34.672400	 28.307800	 0.654930
16.218000	 29.959800	 1.347020
25.120600	 25.896400	 0.579401
34.925300	 29.208100	 0.878174
16.879000	 30.674000	 1.463130
23.408000	 26.439400	 1.564150
24.107600	 27.951600	 1.401670
34.927300	 28.564900	 0.790710
33.373000	 28.451700	 1.439700
17.757800	 29.450700	 0.926758
34.097800	 29.526400	 1.481110
17.889400	 29.857500	 1.315800
16.164400	 29.502200	 1.329800
17.161700	 30.051300	 0.876648
23.606700	 26.091400	 0.847046
23.380400	 26.800200	 1.720150
25.430500	 27.130600	 1.065190
25.146200	 27.985400	 0.987991
17.246600	 28.689600	 1.253540
25.050500	 25.568000	 1.414370
25.482100	 26.046200	 1.365750
23.772000	 25.642100	 1.635620
23.505100	 26.029900	 1.787720
24.863400	 28.272600	 1.431980
18.289300	 29.121100	 1.475650
24.475700	 25.472700	 1.099120
23.853500	 27.914300	 1.771530
33.336900	 28.171900	 1.592530
34.507600	 28.284600	 1.392240
24.439500	 28.530700	 1.764580
17.884000	 28.876100	 1.256040
33.041300	 28.755800	 1.762800
16.472800	 29.015900	 1.327760
18.362800	 29.552600	 1.646360
18.095700	 29.991100	 1.779050
32.717500	 28.241500	 1.911380
33.482600	 29.272600	 2.120450
34.577000	 29.366300	 1.524540
34.253800	 29.619000	 1.976810
23.449600	 27.306900	 2.073120
24.003300	 28.272700	 1.863750
