10677
48.284300	 51.501000	 -0.016188
47.431000	 52.157300	 -0.003826
48.962500	 52.290600	 -0.015000
49.806300	 52.718800	 -0.015000
47.975000	 52.596900	 -0.015000
47.700000	 53.475000	 -0.015000
49.162500	 53.618700	 -0.015000
49.051100	 54.741900	 -0.010898
48.402700	 54.562100	 -0.012495
49.746200	 54.467200	 0.005699
68.687600	 57.161300	 -0.023098
70.001800	 56.722800	 -0.015750
69.802500	 57.593900	 -0.017481
32.081800	 58.921400	 -0.001613
32.833300	 59.075700	 -0.019611
32.304400	 60.473900	 -0.013069
32.822200	 60.968000	 0.001195
47.583900	 54.152700	 0.018181
33.152300	 58.439700	 0.003922
69.380800	 58.516100	 -0.011889
70.799300	 57.840200	 -0.023015
34.157400	 59.166700	 0.003740
33.436100	 60.556500	 -0.003613
32.837500	 60.845600	 1.240610
50.392700	 52.346000	 -0.012878
47.140900	 53.176000	 -0.008768
50.505000	 53.652300	 -0.009894
47.175200	 53.727300	 0.697876
49.484400	 51.462000	 0.007730
49.307900	 54.897700	 0.615143
68.567900	 57.812800	 0.563599
70.225800	 58.951500	 0.167656
32.182100	 58.963200	 0.751610
32.171000	 59.503500	 1.143200
33.188000	 61.038800	 0.574005
48.035200	 54.818800	 0.837753
50.458900	 52.195700	 0.807312
47.136300	 52.510400	 0.986450
48.954000	 55.719600	 0.990234
69.884300	 56.860900	 0.623932
67.772000	 57.347000	 1.361760
47.636300	 51.621700	 1.069700
46.970600	 53.401000	 1.381230
33.995700	 58.308200	 0.581909
68.878900	 58.764300	 1.200500
34.701300	 59.202300	 0.712830
34.173300	 59.976200	 0.954651
50.798600	 53.302800	 0.970703
67.968600	 57.954600	 1.653320
32.957900	 58.094100	 1.017820
33.821000	 60.935300	 1.048770
48.591200	 51.143800	 1.101320
49.732500	 56.460000	 2.028410
35.040800	 58.439100	 1.144690
35.577100	 59.741300	 1.851560
47.257400	 54.488400	 1.729610
48.063100	 55.471000	 1.651000
68.916200	 56.492300	 1.266820
69.587100	 58.953700	 0.932495
50.505800	 54.450800	 0.959564
34.157100	 57.677600	 1.403810
70.038900	 58.192400	 1.147710
50.803200	 54.636200	 1.710690
50.041900	 55.946600	 1.209320
67.297200	 56.444900	 1.995240
69.503800	 57.416900	 1.911190
36.377800	 58.231100	 2.034880
35.803700	 58.704100	 1.607910
34.661500	 60.256200	 1.797000
33.032200	 60.644700	 2.018240
49.168100	 51.053200	 1.322020
47.389200	 55.358500	 2.761780
33.934300	 57.326400	 2.290770
33.115700	 57.940600	 1.743350
68.515000	 59.176000	 2.101720
33.693100	 61.457800	 1.828220
49.844000	 51.254500	 1.438230
47.080800	 52.107100	 2.130130
35.294900	 57.664100	 1.713990
67.075600	 57.674900	 2.094220
69.285200	 58.910800	 1.781920
47.633900	 51.309500	 2.205810
46.792900	 53.244400	 2.295410
48.638300	 56.350900	 2.357760
32.381000	 58.820100	 1.974460
32.405600	 59.867700	 2.160500
50.996800	 51.852100	 2.753660
50.546300	 51.637500	 1.844500
50.905500	 55.586800	 2.421020
49.670100	 57.462000	 2.824580
66.134400	 57.086600	 2.456850
32.574400	 58.586400	 3.449560
67.720300	 58.770000	 2.529050
47.880300	 55.917700	 2.524890
68.168700	 56.293100	 1.875610
66.058600	 57.601900	 2.672240
66.441700	 58.081100	 2.849180
32.357700	 59.816900	 3.209900
32.898200	 60.454400	 2.649570
51.112900	 52.455800	 2.068360
46.646500	 52.881300	 3.174800
51.060100	 56.374400	 2.829220
50.500700	 57.381900	 3.058290
48.482200	 57.188900	 2.788290
33.629600	 57.223500	 3.225100
35.218900	 60.429600	 2.927730
34.642500	 61.123300	 2.534730
50.066000	 51.007800	 2.466980
46.983900	 51.804700	 3.229490
51.265500	 53.835200	 2.273930
46.545600	 53.399300	 3.649230
51.282500	 54.733900	 2.664060
68.706000	 56.496300	 3.030030
69.225300	 57.041800	 2.441470
65.117200	 56.062900	 3.102050
67.055900	 58.460000	 3.059840
36.162400	 60.023400	 2.735350
48.387200	 50.540000	 3.333980
46.844100	 54.542700	 3.223630
35.696000	 57.082800	 2.405150
34.339800	 56.612200	 3.662600
37.049900	 57.564600	 2.791780
69.024200	 58.031400	 3.036130
33.096700	 57.763300	 2.886900
68.666500	 59.109800	 2.893310
36.389200	 59.415000	 2.274660
67.341900	 59.223300	 3.384320
48.914200	 50.820200	 2.453860
64.792200	 57.185200	 3.254760
48.688300	 58.245300	 3.495820
49.243700	 58.540000	 3.471100
65.465300	 58.173600	 3.369960
37.211400	 58.898000	 2.919920
66.597700	 58.600100	 3.500670
33.554400	 60.946700	 3.449730
51.763300	 54.262500	 3.432620
51.523900	 55.550300	 3.201900
66.137700	 55.954600	 2.797360
34.772900	 56.956800	 2.558110
47.900300	 57.215800	 3.428590
36.868700	 59.600000	 3.069340
67.980900	 59.305300	 3.199550
51.553900	 52.718100	 3.176150
46.940700	 55.634000	 3.906010
47.270100	 56.378900	 3.729490
35.754900	 60.766300	 3.918820
34.117500	 61.457100	 2.840640
66.266700	 55.339800	 3.488040
51.447500	 57.901000	 3.848270
49.327200	 59.010900	 3.996520
34.899800	 61.687600	 3.833190
46.504600	 52.386700	 4.037110
51.786400	 53.360400	 3.628420
67.426500	 55.827200	 3.025390
64.015600	 56.527300	 3.726560
63.270500	 56.122400	 4.316410
36.580300	 56.518500	 3.487670
63.758500	 57.482400	 4.154110
33.195100	 57.496200	 4.159670
50.180800	 58.570000	 3.535860
68.273900	 58.702100	 3.655090
49.645000	 50.335400	 3.565920
51.965800	 54.632300	 3.761720
64.128400	 55.666000	 3.907230
51.407200	 56.617600	 3.354490
35.332600	 56.306000	 3.579100
37.513200	 56.897200	 3.732670
63.108900	 56.968600	 4.514400
32.924800	 60.542800	 3.950470
51.577500	 52.240900	 3.550540
46.218200	 53.945300	 4.564210
46.389900	 54.526200	 4.516360
52.031700	 55.687000	 3.869380
46.877000	 56.552400	 4.375550
37.918300	 57.711300	 3.642330
47.454100	 57.938100	 4.277250
32.921900	 58.091900	 4.775630
50.334400	 59.030800	 4.525390
37.504300	 59.509800	 3.752440
66.654000	 59.699400	 4.578340
50.741000	 50.991900	 3.542910
45.867100	 53.148000	 4.925110
65.179700	 55.049900	 3.962040
38.371100	 57.237900	 4.337770
69.030900	 57.480800	 3.849240
51.431200	 58.758700	 4.440890
68.187000	 58.713200	 5.116940
37.844700	 58.648200	 3.593750
48.170500	 59.119700	 4.692570
66.022000	 58.738000	 4.195860
36.718900	 60.184700	 3.745510
48.805900	 50.016800	 4.479000
47.566800	 50.368200	 4.618160
47.307500	 51.082000	 3.737790
52.203600	 55.185500	 4.202270
34.791500	 56.161400	 4.795840
52.083300	 57.212200	 4.074220
33.884500	 56.790100	 4.376650
38.323700	 58.107400	 4.118410
36.733500	 60.305500	 4.791020
33.833500	 61.034200	 4.423460
68.754500	 58.173600	 4.473330
47.157700	 58.095800	 4.881470
64.777000	 58.372800	 4.059810
67.239000	 59.606700	 4.365450
32.579700	 59.206200	 4.537720
35.740700	 60.942200	 4.423460
63.188500	 55.158300	 5.018550
46.715100	 57.060000	 5.172420
64.322100	 58.497300	 4.733400
33.041700	 58.115000	 5.466550
32.782400	 60.163100	 4.553550
52.154700	 51.691200	 4.682570
46.588400	 51.183500	 5.082280
52.297400	 53.707000	 4.452510
52.516200	 56.367400	 4.601010
68.658300	 56.768700	 4.590820
46.662800	 56.010300	 4.610600
52.446800	 57.228600	 4.540370
52.048900	 58.098800	 4.446990
33.404000	 60.712000	 5.334350
52.270600	 52.502400	 4.496700
67.975800	 55.900800	 4.121030
63.044000	 57.950100	 5.381560
37.581800	 59.802500	 4.357420
65.341200	 58.854500	 5.136230
32.783500	 59.476100	 5.337400
66.054400	 59.614100	 5.097580
49.571600	 49.995800	 4.396000
47.601000	 49.987400	 5.391850
64.239500	 54.781000	 4.766600
65.066700	 54.360200	 5.384520
66.337200	 54.763600	 4.894230
67.345300	 55.460100	 4.168090
61.719400	 55.225200	 5.895700
36.942500	 56.093000	 4.414310
46.188100	 55.648300	 5.435060
50.923900	 59.116900	 4.859010
50.086700	 60.124800	 5.454360
48.984900	 59.374900	 5.194980
53.106800	 52.168900	 5.155030
53.119500	 53.064700	 5.078580
45.399400	 53.833700	 5.384520
35.764600	 55.922600	 4.595210
38.350600	 56.438800	 4.945430
62.481900	 56.125000	 4.964360
39.307400	 56.902000	 5.527220
63.482600	 58.512900	 5.818820
50.517900	 50.041300	 4.771970
51.630900	 51.081200	 4.624520
52.967400	 54.398400	 5.157900
45.793100	 54.738300	 5.344330
62.520000	 55.019500	 5.604250
52.838800	 56.504700	 5.669310
52.427000	 57.669300	 5.324220
38.939900	 57.785600	 4.912350
46.771700	 57.830300	 5.972170
51.248000	 59.140600	 5.517640
64.622500	 58.877300	 6.064900
36.557100	 60.599700	 5.686370
33.974900	 61.007400	 5.672550
34.890600	 61.704800	 5.715520
54.262900	 52.272300	 5.652160
45.807400	 52.390800	 5.300050
44.980000	 53.043500	 5.811890
53.725100	 54.325900	 5.593830
38.627000	 58.807700	 4.936520
67.299300	 59.233100	 5.572510
49.766000	 49.394000	 5.555790
48.695100	 49.454100	 5.580080
50.938600	 49.622900	 5.871580
51.484400	 50.294200	 5.501710
52.243200	 50.714200	 5.547490
53.286400	 51.589500	 5.436680
44.200100	 53.253800	 6.693360
44.607300	 53.974200	 6.102690
63.560500	 54.490000	 5.695800
52.722200	 55.466100	 5.097170
45.751300	 55.874100	 5.993650
36.340000	 55.700100	 5.695360
68.008100	 55.983500	 5.485600
35.638800	 55.851900	 5.834230
46.109600	 56.426700	 6.110840
62.614500	 58.196900	 6.898160
38.522000	 59.323600	 5.430660
48.435900	 59.347200	 6.100710
37.637700	 60.182200	 5.563870
49.132200	 59.863000	 6.641350
46.981200	 50.259400	 5.740720
45.587900	 52.020300	 5.952730
53.950300	 53.203400	 5.416440
44.872800	 54.735400	 5.927830
62.883700	 54.634500	 6.165750
67.304900	 55.311000	 5.399150
61.577700	 56.215700	 5.820940
34.378400	 56.412600	 5.572330
62.224400	 57.336200	 5.733640
51.972900	 58.460700	 5.345580
66.478000	 59.962500	 5.572850
46.507300	 50.516000	 6.366210
55.191800	 53.018900	 5.840750
64.406100	 54.315100	 5.559200
53.443400	 55.716000	 6.052440
61.801000	 57.085300	 6.168330
47.407700	 58.793200	 5.890410
32.971800	 60.102500	 5.501920
47.034400	 49.851600	 6.553470
54.610500	 51.621900	 6.279910
55.312400	 52.336700	 6.180330
45.218500	 54.702200	 6.240920
68.476500	 57.269400	 5.896970
52.791600	 57.549900	 6.735320
33.707500	 57.106700	 5.586430
46.594200	 57.573500	 6.663700
67.813200	 58.796600	 6.342290
34.472700	 61.046900	 6.619140
35.026400	 61.879100	 4.878650
50.367800	 49.244700	 6.155880
52.744300	 50.423300	 6.216310
53.822300	 51.025600	 6.442990
54.788600	 54.193100	 5.916800
54.013400	 54.272700	 6.415270
66.193700	 54.614500	 6.285440
46.322800	 55.304700	 6.817980
38.798100	 56.960700	 6.013780
68.712800	 58.057700	 5.257320
51.195300	 59.188700	 6.378780
64.625000	 59.504700	 6.918700
33.148100	 59.147100	 6.483640
66.098800	 60.016600	 6.373720
65.721300	 59.954900	 6.056990
36.057400	 61.396800	 5.531980
49.128300	 48.869100	 6.687500
46.091300	 51.154100	 6.218280
45.378900	 52.158900	 6.388350
55.416700	 53.472200	 5.914410
63.507100	 54.359000	 7.574260
35.791000	 56.004800	 7.139540
53.088500	 56.693200	 6.513880
47.053200	 56.061900	 6.566150
33.530800	 57.962800	 6.548580
39.449500	 58.125800	 5.926970
64.983200	 60.084700	 7.387650
51.862800	 49.953300	 6.159600
53.372400	 50.494700	 6.977750
45.452100	 51.331200	 6.739620
55.670500	 52.664700	 6.507650
65.080500	 54.290300	 6.881770
62.788100	 54.837400	 7.294690
37.504800	 55.778100	 5.772920
62.352500	 55.528300	 6.422000
38.843600	 57.656100	 6.438390
46.699900	 58.071300	 7.056690
63.816100	 58.809200	 7.272520
47.513600	 59.092100	 6.895540
50.371300	 59.970600	 6.496150
37.280000	 59.876500	 6.916060
36.249400	 61.555000	 7.013520
44.406700	 52.569100	 6.752440
54.775400	 53.634100	 6.688120
45.456500	 54.827000	 7.214430
62.031600	 56.462500	 6.943180
38.258900	 56.004000	 5.720410
61.995200	 57.489900	 7.051790
39.028500	 59.109900	 6.722080
38.586600	 59.580100	 6.445440
36.597200	 61.094000	 6.533200
35.485100	 61.837500	 6.128300
47.808600	 49.278500	 6.734860
64.169700	 54.300300	 6.689330
67.280000	 55.432300	 6.509610
34.828100	 56.371600	 6.567380
47.568600	 56.767000	 6.925920
34.088400	 57.188200	 6.786620
66.746600	 59.460900	 6.328610
33.662500	 60.435000	 6.671080
55.705100	 51.580700	 7.150600
56.704000	 53.262800	 6.856950
43.340000	 53.943900	 7.705240
52.848100	 54.924700	 6.529750
52.365000	 56.292300	 6.929200
68.105000	 58.148100	 6.661130
52.248800	 58.294600	 6.309810
33.773900	 58.408300	 7.394290
48.077600	 59.595900	 7.438480
49.373000	 59.758400	 7.158160
50.355500	 48.899700	 6.990230
45.906300	 50.469200	 7.168580
61.837900	 56.944900	 7.812300
35.474900	 61.548500	 7.141600
51.436100	 49.106100	 6.831670
52.170300	 49.524000	 6.915950
44.521700	 52.078400	 7.192380
43.574600	 53.045200	 7.431460
55.366100	 53.921500	 7.400540
44.074600	 54.325400	 7.877230
38.306400	 56.822800	 7.038050
35.068400	 56.588700	 7.668950
47.564400	 56.625400	 7.656130
52.217500	 58.644100	 7.686460
63.006300	 58.089500	 7.522490
47.281400	 59.224300	 7.941360
51.703100	 58.922800	 7.454710
66.133800	 59.664800	 7.310300
64.219200	 59.559400	 7.551710
48.177200	 48.719200	 7.726560
46.646000	 49.189700	 8.233760
