7752
5.876500	 2.650780	 0.138788
16.893600	 3.032350	 0.032976
8.668520	 3.449590	 0.024058
5.603040	 3.472310	 0.016771
16.714800	 3.274810	 0.016746
22.379400	 3.569150	 0.046445
7.069920	 3.745310	 0.016071
18.020300	 3.910550	 0.016071
15.598500	 3.540810	 0.083473
4.860380	 4.110450	 0.100676
20.868500	 4.771000	 0.016071
22.130600	 3.756090	 0.016543
9.822130	 4.307020	 0.026644
6.322070	 4.919090	 0.016071
23.661800	 4.530060	 0.019154
9.409540	 4.240910	 0.016675
16.088200	 4.873150	 0.016071
7.729200	 4.725980	 0.016071
19.618900	 4.238280	 0.016071
14.452000	 4.164910	 0.061109
18.604200	 5.276660	 0.016071
17.185200	 4.756250	 0.016071
22.238300	 5.112700	 0.016071
4.760280	 5.007620	 0.225392
13.634200	 5.669140	 0.016071
14.748400	 5.521880	 0.016071
30.013500	 5.464440	 0.028682
11.944700	 5.101020	 0.106857
19.499300	 5.687700	 0.016071
5.099910	 5.853190	 0.065576
7.541500	 5.789260	 0.016071
10.125000	 5.714060	 0.016071
23.400500	 6.225490	 0.016071
24.679400	 5.382960	 0.017477
28.844500	 5.854690	 0.016071
17.461700	 5.610740	 0.016071
8.666410	 5.868950	 0.016071
15.064100	 6.335250	 0.016071
20.878600	 6.512990	 0.016071
22.077300	 6.001560	 0.016071
16.405100	 6.018360	 0.016071
28.204300	 6.833690	 0.016071
5.926990	 6.525020	 0.016979
12.362700	 6.533790	 0.016071
13.820500	 6.755860	 0.016071
26.743400	 6.716410	 0.016071
6.419460	 7.098850	 0.016623
9.565820	 7.396580	 0.016071
10.945100	 6.826170	 0.016071
18.318200	 6.785110	 0.016071
24.661900	 6.792580	 0.016071
16.755700	 6.825590	 0.016071
19.840400	 7.192970	 0.016071
25.836700	 7.012890	 0.016071
21.941000	 6.841410	 0.016071
7.968360	 7.039650	 0.016071
23.706100	 7.430860	 0.016071
29.418200	 7.154520	 0.027560
12.487500	 7.359380	 0.016071
15.430900	 7.469340	 0.016071
18.827300	 7.728130	 0.016071
24.743700	 7.729690	 0.016071
14.450800	 7.723050	 0.016071
22.805500	 7.748830	 0.016071
6.410430	 7.656670	 0.155044
21.177500	 7.717480	 0.016071
10.457000	 8.062890	 0.016071
13.423500	 8.489940	 0.016071
26.136300	 8.093950	 0.016071
16.818000	 8.248830	 0.016071
17.590600	 8.150290	 0.016071
8.348440	 8.039060	 0.016071
15.603100	 8.616410	 0.016071
19.695700	 8.617530	 0.017977
27.459400	 7.934670	 0.016071
12.045100	 8.188180	 0.016071
23.595700	 8.716800	 0.016071
21.350800	 8.807030	 0.016071
7.139910	 8.501490	 0.050572
7.939100	 9.433930	 0.085434
14.308200	 8.926170	 0.016071
22.339800	 8.864840	 0.016071
25.176800	 9.223050	 0.016071
26.324200	 9.215230	 0.016071
11.186500	 9.505810	 0.016071
9.649510	 8.988870	 0.016071
7.539300	 9.012120	 0.188671
12.449200	 9.257810	 0.016071
15.210400	 10.081800	 0.016071
16.742900	 9.344140	 0.016071
18.177300	 9.328130	 0.016071
23.985200	 9.823730	 0.016071
19.687800	 9.181890	 0.016074
27.898100	 9.617070	 0.016428
20.553500	 9.977730	 0.016071
22.678900	 9.735160	 0.016071
21.641400	 9.968750	 0.016071
8.816120	 10.515700	 0.156031
16.551600	 10.314100	 0.016071
28.064100	 10.257700	 0.120224
10.125000	 10.403100	 0.016071
12.071400	 10.439300	 0.016071
13.716300	 10.138500	 0.016071
27.397000	 10.226100	 0.016074
17.800000	 10.598400	 0.016071
18.966400	 10.447700	 0.016071
20.868000	 11.195300	 0.016071
22.060400	 10.892200	 0.016071
23.218700	 10.734400	 0.016071
24.351600	 10.736700	 0.016071
25.692800	 10.773000	 0.016071
9.321800	 11.269600	 0.076604
10.869500	 11.048800	 0.016071
14.528900	 11.122700	 0.016071
18.910500	 11.327700	 0.016071
20.154500	 11.680500	 0.016071
15.911900	 11.282600	 0.016071
16.967400	 11.859400	 0.016071
26.492700	 12.166100	 0.025412
13.267600	 11.483000	 0.016071
10.275100	 12.449900	 0.119843
25.127000	 11.875000	 0.016071
11.891300	 12.216600	 0.016071
14.967200	 12.073800	 0.016071
12.523800	 12.797500	 0.016071
15.898800	 12.713300	 0.016071
18.071900	 12.023400	 0.016071
20.883400	 12.725400	 0.016071
21.828100	 12.556300	 0.016071
19.520300	 12.607800	 0.016071
22.788300	 12.930500	 0.016071
23.411500	 11.989800	 0.016071
14.081200	 12.875400	 0.016071
18.976600	 13.385500	 0.016071
24.179500	 13.117200	 0.016071
10.940700	 13.490400	 0.112347
13.312900	 14.000200	 0.016071
15.014800	 13.386300	 0.016071
17.453300	 13.581000	 0.016071
21.289500	 13.821900	 0.016071
22.555500	 13.852700	 0.016071
20.288300	 14.017200	 0.016071
11.663600	 14.346300	 0.020842
14.757400	 14.432400	 0.016071
16.182200	 14.092500	 0.016071
23.700000	 14.800000	 0.016071
18.709000	 14.760900	 0.016071
19.810400	 14.830500	 0.016071
21.121100	 14.842600	 0.016071
12.497000	 15.538700	 0.042693
22.481300	 15.264300	 0.016071
17.236500	 15.210200	 0.016071
13.867200	 15.240200	 0.016071
15.764800	 15.368400	 0.016071
23.639100	 15.633800	 0.027364
